date,interest_rate
2026-02-18,0.03
2026-02-19,0.03038187299500721
2026-02-20,0.03034213591834734
2026-02-23,0.030825562491812748
2026-02-24,0.03189842338510536
2026-02-25,0.03178752808757205
2026-02-26,0.031677175146753125
2026-02-27,0.03280030692234393
2026-03-02,0.03337808953935245
2026-03-03,0.03309591010452645
2026-03-04,0.03351911887249604
2026-03-05,0.03324016208230323
2026-03-06,0.03296158346130222
2026-03-09,0.033175844293206545
2026-03-10,0.03189047629669258
2026-03-11,0.030762592728191415
2026-03-12,0.030437296490761424
2026-03-13,0.0298144561159932
2026-03-16,0.030075372664343614
2026-03-17,0.02952682076642958
2026-03-18,0.02865399904120975
2026-03-19,0.029658072420428085
2026-03-20,0.02956351669334936
2026-03-23,0.029662072915672907
2026-03-24,0.028778633543642462
2026-03-25,0.02848182279096019
2026-03-26,0.028610007534840984
2026-03-27,0.027922638840465672
2026-03-30,0.02822041901490471
2026-03-31,0.027892218321930135
2026-04-01,0.0277641280870457
2026-04-02,0.0274394184931375
2026-04-03,0.028670627051002574
2026-04-06,0.028718134935712146
2026-04-07,0.028089506144208565
2026-04-08,0.028673724536720895
2026-04-09,0.027940196857114175
2026-04-10,0.02813147714909927
2026-04-13,0.026933287444852787
2026-04-14,0.02616077852070325
2026-04-15,0.026344388822024962
2026-04-16,0.02686383611868578
2026-04-17,0.027031502358027443
2026-04-20,0.02701884540344027
2026-04-21,0.02688977736626479
2026-04-22,0.02602386276397102
2026-04-23,0.025642519138535012
2026-04-24,0.025423877215938404
2026-04-27,0.026131459827148668
2026-04-28,0.026405699207835493
2026-04-29,0.025372640156085844
2026-04-30,0.025633621485936512
2026-05-01,0.025461262334162446
2026-05-04,0.025112189502840183
2026-05-05,0.025546856149391606
2026-05-06,0.026239762766748227
2026-05-07,0.026877857949835233
2026-05-08,0.026412579241791682
2026-05-11,0.026281994536917857
2026-05-12,0.02654884878887541
2026-05-13,0.02721717594967683
2026-05-14,0.026974733040664913
2026-05-15,0.02691835461758039
2026-05-18,0.026285163055964067
2026-05-19,0.025605958034834914
2026-05-20,0.02616590180869278
2026-05-21,0.027065962286064688
2026-05-22,0.027080606887232045
2026-05-25,0.027771366065674964
2026-05-26,0.028059888749768277
2026-05-27,0.027704687561130488
2026-05-28,0.027992933069877154
2026-05-29,0.02903378717877903
2026-06-01,0.029065875851921903
2026-06-02,0.030140272174684988
2026-06-03,0.0284556531753861
2026-06-04,0.029042042855007076
2026-06-05,0.02915410440554554
2026-06-08,0.02901419882486888
2026-06-09,0.029129364113462848
2026-06-10,0.02788862887385241
2026-06-11,0.027806507231060675
2026-06-12,0.028092213674956776
2026-06-15,0.029096073383073226
2026-06-16,0.028813613370938244
2026-06-17,0.028345239771708833
2026-06-18,0.02807950125107546
2026-06-19,0.02872309199674866
2026-06-22,0.02899206181067067
2026-06-23,0.02870296951449449
